sno,name,symbol,date,high,low,open,close,volume,market
2706	Dogecoin	DOGE	13-05-2021 23:59	0.51946095	0.35717463	0.39217599	0.49037394	18663174069	63544125614
2707	Dogecoin	DOGE	14-05-2021 23:59	0.58968988	0.46462199	0.48707005	0.55960438	20466177002	72522897885
2708	Dogecoin	DOGE	15-05-2021 23:59	0.56267582	0.49129942	0.55966842	0.50797205	9836892944	65838461456
2709	Dogecoin	DOGE	16-05-2021 23:59	0.54814535	0.45102325	0.50790986	0.51489521	9541552064	66742824282
2710	Dogecoin	DOGE	17-05-2021 23:59	0.51522146	0.45855106	0.51341305	0.48789165	7330830504	63249211418
2711	Dogecoin	DOGE	18-05-2021 23:59	0.51559882	0.47038424	0.48695351	0.47611501	4802902841	61729644541
2712	Dogecoin	DOGE	19-05-2021 23:59	0.68473451	0.21826701	0.47643534	0.33312345	15072620946	43194982873
2713	Dogecoin	DOGE	20-05-2021 23:59	0.43319208	0.29625272	0.3302522	0.40019368	12415484460	51897302336
2714	Dogecoin	DOGE	21-05-2021 23:59	0.41197455	0.31476616	0.39812371	0.35938192	7452862203	46609753575
2715	Dogecoin	DOGE	22-05-2021 23:59	0.36051699	0.31816884	0.35871667	0.34237123	5243222352	44408253680
2716	Dogecoin	DOGE	23-05-2021 23:59	0.35086283	0.24943722	0.34252179	0.30807063	7143545371	39963404929
2717	Dogecoin	DOGE	24-05-2021 23:59	0.37148511	0.29629074	0.30671532	0.36616223	6821088755	47504120043
2718	Dogecoin	DOGE	25-05-2021 23:59	0.38001017	0.32349721	0.36604128	0.34630195	5544552739	44932307822
2719	Dogecoin	DOGE	26-05-2021 23:59	0.36591973	0.33885732	0.34639616	0.35369307	3355793260	45896157271
2720	Dogecoin	DOGE	27-05-2021 23:59	0.35346291	0.32814405	0.35346291	0.33294531	2485942309	43208473793
2721	Dogecoin	DOGE	28-05-2021 23:59	0.34787881	0.30151795	0.33365093	0.31120487	3289455640	40391360016
2722	Dogecoin	DOGE	29-05-2021 23:59	0.3179185	0.28179255	0.31139811	0.30310971	2470710737	39344899569
2723	Dogecoin	DOGE	30-05-2021 23:59	0.31032434	0.28768016	0.30296943	0.30222359	1929947933	39232589726
2724	Dogecoin	DOGE	31-05-2021 23:59	0.32916285	0.29433017	0.30194858	0.32581045	2440829325	42298953606
2725	Dogecoin	DOGE	01-06-2021 23:59	0.38307865	0.3123596	0.32574441	0.37007655	5796031087	48050998401
2726	Dogecoin	DOGE	02-06-2021 23:59	0.44459	0.35258814	0.37030194	0.42337353	11425588479	54976914119
2727	Dogecoin	DOGE	03-06-2021 23:59	0.44076295	0.37881918	0.42373928	0.39996289	6809900030	51942452228
2728	Dogecoin	DOGE	04-06-2021 23:59	0.40098194	0.35144232	0.40098194	0.37632255	5889983048	48877461705
2729	Dogecoin	DOGE	05-06-2021 23:59	0.39388581	0.36048813	0.37675215	0.3721774	3464039041	48345164969
2730	Dogecoin	DOGE	06-06-2021 23:59	0.37679823	0.36725393	0.3716764	0.37180708	1836611411	48302113586
2731	Dogecoin	DOGE	07-06-2021 23:59	0.37967759	0.32980618	0.37156634	0.33104994	3043974994	43011807788
2732	Dogecoin	DOGE	08-06-2021 23:59	0.34143501	0.29666006	0.33182177	0.32768651	3918487504	42579375329
2733	Dogecoin	DOGE	09-06-2021 23:59	0.353762	0.31313147	0.32642343	0.34333093	3154332929	44616868086
2734	Dogecoin	DOGE	10-06-2021 23:59	0.34452856	0.32327813	0.34333929	0.3263507	2114010549	42414763171
2735	Dogecoin	DOGE	11-06-2021 23:59	0.33322266	0.3115018	0.326364	0.31935918	1834446577	41510465777
2736	Dogecoin	DOGE	12-06-2021 23:59	0.31933176	0.30180358	0.31889334	0.31208361	1605633791	40569059978
2737	Dogecoin	DOGE	13-06-2021 23:59	0.33002575	0.3078921	0.31248462	0.32438177	1484851447	42172193662
2738	Dogecoin	DOGE	14-06-2021 23:59	0.33692666	0.32008656	0.32390277	0.33208479	1613812023	43173647089
2739	Dogecoin	DOGE	15-06-2021 23:59	0.33049503	0.31697569	0.3267852	0.32838122	1687965230	42701157582
2740	Dogecoin	DOGE	16-06-2021 23:59	0.32139252	0.30548451	0.32037776	0.30776119	1391720788	40024275630
2741	Dogecoin	DOGE	17-06-2021 23:59	0.31401057	0.30331583	0.30774912	0.30649565	1120766442	39863941887
2742	Dogecoin	DOGE	18-06-2021 23:59	0.30775155	0.28048082	0.30642788	0.29347221	1846213589	38174078175
2743	Dogecoin	DOGE	19-06-2021 23:59	0.29780315	0.28618894	0.29364877	0.28735578	1003248258	37382435534
2744	Dogecoin	DOGE	20-06-2021 23:59	0.28972659	0.2564666	0.2863944	0.28090031	1963503800	36545750822
2745	Dogecoin	DOGE	21-06-2021 23:59	0.28088891	0.16649053	0.28065974	0.17869117	5640232167	23250576500
2746	Dogecoin	DOGE	22-06-2021 23:59	0.21612161	0.16465379	0.17868229	0.19103065	5992850344	24858743142
2747	Dogecoin	DOGE	23-06-2021 23:59	0.24711037	0.18097941	0.19067143	0.23217351	5098674891	30217348680
2748	Dogecoin	DOGE	24-06-2021 23:59	0.26868954	0.22252695	0.23496975	0.26278229	3844648059	34205589763
2749	Dogecoin	DOGE	25-06-2021 23:59	0.28914532	0.23000565	0.26348025	0.23915293	5542163262	31131171916
2750	Dogecoin	DOGE	26-06-2021 23:59	0.25512667	0.23097211	0.23767328	0.2447839	2649457302	31867533719
2751	Dogecoin	DOGE	27-06-2021 23:59	0.26689135	0.24089435	0.24604547	0.26444968	2167521670	34431598886
2752	Dogecoin	DOGE	28-06-2021 23:59	0.26698212	0.25076178	0.26491829	0.2568567	1932994784	33446496885
2753	Dogecoin	DOGE	29-06-2021 23:59	0.27493964	0.25298763	0.25706059	0.26276884	2192562738	34221491748
2754	Dogecoin	DOGE	30-06-2021 23:59	0.2635378	0.23826783	0.26341739	0.25421537	2047763830	33111043725
2755	Dogecoin	DOGE	01-07-2021 23:59	0.26009185	0.23867681	0.25382802	0.24454948	2463946548	31852848923
2756	Dogecoin	DOGE	02-07-2021 23:59	0.24799679	0.23884833	0.24398217	0.24526382	1321470954	31949253278
2757	Dogecoin	DOGE	03-07-2021 23:59	0.25021383	0.24245441	0.24510558	0.24641099	917015818.9	32104908915
2758	Dogecoin	DOGE	04-07-2021 23:59	0.25256665	0.24342506	0.24642478	0.24648301	973511518.6	32117665811
2759	Dogecoin	DOGE	05-07-2021 23:59	0.24641907	0.22783804	0.24641907	0.23161442	1267949362	30183443827
2760	Dogecoin	DOGE	06-07-2021 23:59	0.24190981	0.22984153	0.23121617	0.23442176	1265920169	30552518424
1	EOS	EOS	02-07-2017 23:59	2.877510071	0.822647989	0.996520996	2.710050106	320452000	0
2	EOS	EOS	03-07-2017 23:59	5.395969868	2.632309914	2.71739006	4.086639881	414950016	654930710.7
3	EOS	EOS	04-07-2017 23:59	4.191239834	2.933449984	4.098010063	3.371999979	218559008	550155157
4	EOS	EOS	05-07-2017 23:59	3.523499966	2.730129957	3.355999947	3.003230095	124339000	500626421.9
5	EOS	EOS	06-07-2017 23:59	3.867470026	3.007829905	3.014260054	3.361330032	177463008	568361515.2
6	EOS	EOS	07-07-2017 23:59	3.351170063	2.713239908	3.351170063	2.801110029	96596496	481139483.2
7	EOS	EOS	08-07-2017 23:59	2.89696002	2.085129976	2.82468009	2.586899996	151162000	489397506.5
8	EOS	EOS	09-07-2017 23:59	2.690449953	2.193779945	2.600430012	2.292229891	87525104	472683189.6
9	EOS	EOS	10-07-2017 23:59	2.388410091	1.722730041	2.253079891	1.832640052	79608800	381951141
10	EOS	EOS	11-07-2017 23:59	1.823250055	1.419029951	1.785429955	1.655820012	111023000	348448760.8
11	EOS	EOS	12-07-2017 23:59	2.091429949	1.537950039	1.644580007	2.073280096	104621000	440930500.4
12	EOS	EOS	13-07-2017 23:59	2.131799936	1.710590005	2.084980011	1.740769982	51203900	373156762.4
13	EOS	EOS	14-07-2017 23:59	1.768820047	1.541470051	1.733860016	1.545529962	41025200	337481682
14	EOS	EOS	15-07-2017 23:59	1.553490043	1.302809954	1.553490043	1.302809954	34208800	286962321.8
15	EOS	EOS	16-07-2017 23:59	1.347169995	1.185829997	1.290609956	1.254080057	30802800	278730236.3
16	EOS	EOS	17-07-2017 23:59	1.573600054	1.254189968	1.254189968	1.540079951	62295100	344935476.1
17	EOS	EOS	18-07-2017 23:59	1.754459977	1.476089954	1.543470025	1.696859956	58108000	383913353.1
18	EOS	EOS	19-07-2017 23:59	1.787690043	1.538010001	1.699730039	1.558760047	55057600	355988649
19	EOS	EOS	20-07-2017 23:59	1.764170051	1.566509962	1.566509962	1.744920015	45949800	401980352.9
20	EOS	EOS	21-07-2017 23:59	2.016109943	1.727210045	1.755210042	1.819869995	58164900	422992713
21	EOS	EOS	22-07-2017 23:59	1.997480035	1.814890027	1.815330029	1.958420038	41809000	459569043.3
22	EOS	EOS	23-07-2017 23:59	2.136399984	1.741060019	1.959540009	1.865079999	60205000	441892481
23	EOS	EOS	24-07-2017 23:59	1.945819974	1.81795001	1.878690004	1.874250054	36585400	448035488.5
24	EOS	EOS	25-07-2017 23:59	1.893309951	1.552209973	1.877550006	1.648069978	42547000	397191785.3
25	EOS	EOS	26-07-2017 23:59	1.735810041	1.473009944	1.643630028	1.735810041	48693200	422142814.1
26	EOS	EOS	27-07-2017 23:59	1.982609987	1.729760051	1.748839974	1.952559948	69371696	478828804.2
27	EOS	EOS	28-07-2017 23:59	2.009740114	1.84592998	1.963009953	1.84592998	64730400	456314167.5
28	EOS	EOS	29-07-2017 23:59	1.837800026	1.661630034	1.831329942	1.833080053	44021100	456657340
29	EOS	EOS	30-07-2017 23:59	1.843029976	1.713359952	1.830309987	1.782199979	27580200	448515327.5
30	EOS	EOS	31-07-2017 23:59	1.786139965	1.707430005	1.774479985	1.739639997	29657700	441239071.2
31	EOS	EOS	01-08-2017 23:59	1.805590034	1.677070022	1.746469975	1.781159997	39175500	455131357
32	EOS	EOS	02-08-2017 23:59	1.818600059	1.758980036	1.781520009	1.778409958	28880800	458117403.4
33	EOS	EOS	03-08-2017 23:59	1.811769962	1.746449947	1.776530027	1.803979993	25878000	468308118.4
34	EOS	EOS	04-08-2017 23:59	1.849550009	1.798779964	1.802350044	1.80539	34183300	472252294.6
35	EOS	EOS	05-08-2017 23:59	1.977030039	1.763569951	1.80163002	1.909319997	52324800	503269011.2
36	EOS	EOS	06-08-2017 23:59	1.903660059	1.724470019	1.903660059	1.735339999	38436700	463462640.3
37	EOS	EOS	07-08-2017 23:59	1.829730034	1.706429958	1.732609987	1.808529973	46022400	487115008.9
38	EOS	EOS	08-08-2017 23:59	2.044440031	1.789389968	1.810989976	1.881100059	76270800	509761999.1
39	EOS	EOS	09-08-2017 23:59	1.948169947	1.809910059	1.882560015	1.828559995	36813700	500066742.6
40	EOS	EOS	10-08-2017 23:59	1.88846004	1.825219989	1.832589984	1.825219989	43519300	502700731.5
41	EOS	EOS	11-08-2017 23:59	1.866400003	1.770519972	1.830440044	1.78599	49178400	495512659.5
42	EOS	EOS	12-08-2017 23:59	1.822399974	1.656370044	1.787590027	1.669039965	38131800	466348454.8
43	EOS	EOS	13-08-2017 23:59	1.678959966	1.578189969	1.667000055	1.616490006	40514200	455024880.3
44	EOS	EOS	14-08-2017 23:59	1.667840004	1.543709993	1.610460043	1.658200026	39205300	470416145.2
45	EOS	EOS	15-08-2017 23:59	1.810060024	1.591259956	1.656209946	1.646589994	58304700	470283316.6
46	EOS	EOS	16-08-2017 23:59	1.643100023	1.585510015	1.641180038	1.597900033	24022000	459649947
47	EOS	EOS	17-08-2017 23:59	1.607349992	1.522519946	1.597900033	1.546450019	25713300	447917223.4
48	EOS	EOS	18-08-2017 23:59	1.541689992	1.398390055	1.538349986	1.421949983	26841700	414574831.2
49	EOS	EOS	19-08-2017 23:59	1.444159985	1.319839954	1.422539949	1.404500008	24769900	412400642.7
50	EOS	EOS	20-08-2017 23:59	1.421579957	1.356559992	1.403239965	1.370360017	15673200	405019822.4
51	EOS	EOS	21-08-2017 23:59	1.384260058	1.329879999	1.36935997	1.340829968	20152300	399079603.9
52	EOS	EOS	22-08-2017 23:59	1.337489963	1.261890054	1.337180018	1.284500003	23774300	384648800
53	EOS	EOS	23-08-2017 23:59	1.529139996	1.281659961	1.285030007	1.410930037	36567800	425313611.7
54	EOS	EOS	24-08-2017 23:59	1.415259957	1.349740028	1.414469957	1.380370021	18034600	418857292.7
55	EOS	EOS	25-08-2017 23:59	1.429119945	1.354550004	1.382040024	1.378469944	20444500	420934596.4
56	EOS	EOS	26-08-2017 23:59	1.388309956	1.346160054	1.379189968	1.360880017	16466000	418393423.3
57	EOS	EOS	27-08-2017 23:59	1.369760036	1.335630059	1.360239983	1.347820044	18124100	416977795
58	EOS	EOS	28-08-2017 23:59	1.358950019	1.315109968	1.350530028	1.336539984	18414400	416213299.1
59	EOS	EOS	29-08-2017 23:59	1.352710009	1.310700059	1.339460015	1.310700059	18993200	412685992.3
60	EOS	EOS	30-08-2017 23:59	1.327119946	1.188300014	1.307260036	1.227810025	24068700	389118207.7
61	EOS	EOS	31-08-2017 23:59	1.326810002	1.218780041	1.226959944	1.297170043	22926100	413604781.6
62	EOS	EOS	01-09-2017 23:59	1.328080058	1.259240031	1.302929997	1.300940037	25853000	417868423.8
63	EOS	EOS	02-09-2017 23:59	1.427639961	1.189440012	1.298789978	1.233819962	38741300	398523489.9
64	EOS	EOS	03-09-2017 23:59	1.292610049	1.18125999	1.236969948	1.251710057	22618600	407130717.9
65	EOS	EOS	04-09-2017 23:59	1.25237	0.792623997	1.251160026	0.850525975	43045400	278105196.7
66	EOS	EOS	05-09-2017 23:59	0.918675005	0.712454021	0.848251998	0.883708	30273900	290402035.5
67	EOS	EOS	06-09-2017 23:59	1.072350025	0.853004992	0.891735017	0.914358974	26208300	302392063.8
68	EOS	EOS	07-09-2017 23:59	1.003200054	0.853389025	0.921945989	0.977271974	22912100	325037443.5
69	EOS	EOS	08-09-2017 23:59	0.97774601	0.771229029	0.97774601	0.83276403	18650200	278401663.7
70	EOS	EOS	09-09-2017 23:59	0.834185004	0.752267003	0.833779991	0.791607976	10281100	266289736.4
71	EOS	EOS	10-09-2017 23:59	0.811076999	0.70796901	0.793394029	0.739763021	9494440	250216301.2
72	EOS	EOS	11-09-2017 23:59	0.752968013	0.715178013	0.739552975	0.730868995	7763470	248502483.8
73	EOS	EOS	12-09-2017 23:59	0.853169024	0.728286982	0.730094016	0.836076975	15475800	285709556.3
74	EOS	EOS	13-09-2017 23:59	0.841224015	0.671642005	0.841224015	0.728994012	12370500	250375030.7
75	EOS	EOS	14-09-2017 23:59	0.754454017	0.573315978	0.727393985	0.603217006	13131300	208513621
76	EOS	EOS	15-09-2017 23:59	0.683713019	0.524670005	0.603370011	0.664288998	13121900	230972183.1
77	EOS	EOS	16-09-2017 23:59	0.685284972	0.606857002	0.666500986	0.627565026	5602950	219247764.7
78	EOS	EOS	17-09-2017 23:59	0.667683005	0.577502012	0.624291003	0.648591995	8685770	227895848.2
79	EOS	EOS	18-09-2017 23:59	0.706700981	0.650438011	0.650438011	0.704877973	9065170	249084834.8
80	EOS	EOS	19-09-2017 23:59	0.708576024	0.647599995	0.708194017	0.653362989	5520750	232015328.8
81	EOS	EOS	20-09-2017 23:59	0.654721022	0.612827003	0.651857972	0.612827003	6087520	218859651.5
82	EOS	EOS	21-09-2017 23:59	0.615818024	0.544906974	0.615818024	0.546153009	6972060	196678456.8
83	EOS	EOS	22-09-2017 23:59	0.579056025	0.534403026	0.547717988	0.569845974	4556540	206008750.5
84	EOS	EOS	23-09-2017 23:59	0.594250977	0.560010016	0.570789993	0.576696992	4809880	209457778.5
85	EOS	EOS	24-09-2017 23:59	0.582994998	0.546018004	0.580242991	0.546274006	7534280	199881820.1
86	EOS	EOS	25-09-2017 23:59	0.574288011	0.543054998	0.546513975	0.570774019	5592430	209706748.6
87	EOS	EOS	26-09-2017 23:59	0.584475994	0.552298009	0.570981026	0.56112802	5789570	207507404.4
88	EOS	EOS	27-09-2017 23:59	0.636916995	0.557500005	0.560208023	0.633042991	11395600	234950329.7
89	EOS	EOS	28-09-2017 23:59	0.816736996	0.630716026	0.632939994	0.815693021	22672400	304661610.1
90	EOS	EOS	29-09-2017 23:59	0.835309029	0.704876006	0.816963971	0.717271984	15499400	269266673.9
91	EOS	EOS	30-09-2017 23:59	0.752134025	0.714021027	0.718681991	0.721608996	10179600	272304277.9
92	EOS	EOS	01-10-2017 23:59	0.725224018	0.674127996	0.721764982	0.707759976	8938190	268338987.8
93	EOS	EOS	02-10-2017 23:59	0.714239001	0.63609302	0.707985997	0.65497297	8299880	249766732.9
94	EOS	EOS	03-10-2017 23:59	0.668738008	0.616319001	0.652812004	0.631229997	7114830	241919483.1
95	EOS	EOS	04-10-2017 23:59	0.63400799	0.585308015	0.631987989	0.601539016	5449300	231675685
96	EOS	EOS	05-10-2017 23:59	0.620751977	0.575529993	0.599336028	0.606157005	8038660	234767287.4
97	EOS	EOS	06-10-2017 23:59	0.608968019	0.591341972	0.606706023	0.599843979	6785670	233490763.9
98	EOS	EOS	07-10-2017 23:59	0.604416013	0.572311997	0.599816024	0.588553011	6250760	230176587
99	EOS	EOS	08-10-2017 23:59	0.605633974	0.577350974	0.587396026	0.604501009	5854700	237578843.1
100	EOS	EOS	09-10-2017 23:59	0.603980005	0.547138989	0.603542984	0.557142019	6657950	220083002.4
101	EOS	EOS	10-10-2017 23:59	0.575712025	0.548995972	0.557554007	0.555213988	7701180	220316379.7
102	EOS	EOS	11-10-2017 23:59	0.626726985	0.552679002	0.556460977	0.610222995	8705650	243304842.1
103	EOS	EOS	12-10-2017 23:59	0.63222301	0.584208012	0.610293984	0.591723025	8681880	237078869.3
104	EOS	EOS	13-10-2017 23:59	0.614803016	0.567719996	0.591619015	0.58397001	8587370	235105365.5
105	EOS	EOS	14-10-2017 23:59	0.618571997	0.57811898	0.584828973	0.582835972	6436220	236578675.5
106	EOS	EOS	15-10-2017 23:59	0.586516023	0.563428998	0.583440006	0.571914017	6573060	232998342
107	EOS	EOS	16-10-2017 23:59	0.581349015	0.561855972	0.571852982	0.561855972	6005900	230065909.1
108	EOS	EOS	17-10-2017 23:59	0.564163029	0.544122994	0.562389016	0.552143991	6374050	227543814.1
109	EOS	EOS	18-10-2017 23:59	0.560554028	0.514187992	0.554269016	0.546006024	7320330	225764108.4
110	EOS	EOS	19-10-2017 23:59	0.590049982	0.544242024	0.545624018	0.566708028	8084770	235865080.8
111	EOS	EOS	20-10-2017 23:59	0.579605997	0.540683985	0.566626012	0.540683985	6150650	226230288.3
112	EOS	EOS	21-10-2017 23:59	0.541114986	0.512557983	0.540259004	0.52679199	7066060	221236176.1
113	EOS	EOS	22-10-2017 23:59	0.53885901	0.504791975	0.526479006	0.517970026	5538990	218488289.9
114	EOS	EOS	23-10-2017 23:59	0.518657029	0.480195999	0.517657995	0.493225008	6162350	209044636.3
115	EOS	EOS	24-10-2017 23:59	0.531023026	0.482726008	0.492790014	0.514935017	7089410	219148563.5
116	EOS	EOS	25-10-2017 23:59	0.520106018	0.497451991	0.514901996	0.504073024	5046620	215636587.8
117	EOS	EOS	26-10-2017 23:59	0.529739976	0.502833009	0.504339993	0.518944025	5314240	223154345.6
118	EOS	EOS	27-10-2017 23:59	0.52354002	0.502714992	0.518989027	0.522117972	4730120	225163741.8
119	EOS	EOS	28-10-2017 23:59	0.539193988	0.52195102	0.52224201	0.536368012	5960600	232427402.8
120	EOS	EOS	29-10-2017 23:59	0.680899024	0.536399007	0.536399007	0.665880978	19902600	290443063.9
121	EOS	EOS	30-10-2017 23:59	0.742193997	0.646113992	0.667644024	0.711432993	20481800	311711855
122	EOS	EOS	31-10-2017 23:59	0.781781971	0.672324002	0.712701976	0.781781971	16200000	343991923.4
123	EOS	EOS	01-11-2017 23:59	1.274479985	0.758616984	0.785862029	1.045629978	74917400	461972998.8
124	EOS	EOS	02-11-2017 23:59	1.26760006	0.924323976	1.046710014	1.115980029	68358600	495710880.2
125	EOS	EOS	03-11-2017 23:59	1.392910004	1.061280012	1.118330002	1.211519957	59247900	540504550.1
126	EOS	EOS	04-11-2017 23:59	1.293580055	1.05776	1.202829957	1.120509982	37546000	502038131
127	EOS	EOS	05-11-2017 23:59	1.15636003	0.985319018	1.112879992	1.094089985	32996400	492069897.3
128	EOS	EOS	06-11-2017 23:59	1.072849989	0.914665997	1.069820046	0.916949987	26059800	416041141.4
129	EOS	EOS	07-11-2017 23:59	0.987034976	0.921145022	0.921145022	0.951407015	16941200	436394705.8
130	EOS	EOS	08-11-2017 23:59	1.179730058	0.947022974	0.951020002	1.132830024	37971000	521806493.1
131	EOS	EOS	09-11-2017 23:59	1.207710028	1.132539988	1.133069992	1.180799961	24725800	546246975.5
132	EOS	EOS	10-11-2017 23:59	1.182139993	0.994880021	1.182139993	1.03065002	23024200	478869135.2
133	EOS	EOS	11-11-2017 23:59	1.181550026	1.01154995	1.029060006	1.164980054	27539300	543649515.6
134	EOS	EOS	12-11-2017 23:59	1.179229975	1.036540031	1.159669995	1.093969941	29229800	512887018.2
135	EOS	EOS	13-11-2017 23:59	1.188500047	1.083439946	1.094470024	1.178879976	20848600	554812593.1
136	EOS	EOS	14-11-2017 23:59	1.674270034	1.179419994	1.179419994	1.674270034	107326000	792322315.7
137	EOS	EOS	15-11-2017 23:59	1.741179943	1.539919972	1.679209948	1.666869998	64150700	798321003.6
138	EOS	EOS	16-11-2017 23:59	1.844830036	1.572209954	1.67166996	1.64842999	64675200	792406167.6
139	EOS	EOS	17-11-2017 23:59	1.815400004	1.597270012	1.658830047	1.748780012	50782500	843884674.4
140	EOS	EOS	18-11-2017 23:59	1.979519963	1.659129977	1.741160035	1.927829981	52951400	934185082.7
141	EOS	EOS	19-11-2017 23:59	2.034009933	1.767150044	1.916880012	1.881549954	55081600	915391194.4
142	EOS	EOS	20-11-2017 23:59	2.036730051	1.826580048	1.885259986	1.993999958	55477200	974473014.3
143	EOS	EOS	21-11-2017 23:59	2.106470108	1.851439953	1.998319983	1.904160023	56022900	934360176
144	EOS	EOS	22-11-2017 23:59	1.976729989	1.788089991	1.909770012	1.885249972	44297600	928815306
145	EOS	EOS	23-11-2017 23:59	1.980990052	1.849979997	1.887330055	1.891729951	42235000	935524485.5
146	EOS	EOS	24-11-2017 23:59	1.908339977	1.729850054	1.894119978	1.883470058	44111800	935350574.6
147	EOS	EOS	25-11-2017 23:59	2.056050062	1.786630034	1.881000042	2.053819895	48591800	1024165345
148	EOS	EOS	26-11-2017 23:59	2.659590006	1.942989945	2.05328989	2.455290079	116846000	1229362445
149	EOS	EOS	27-11-2017 23:59	2.940530062	2.379570007	2.455260038	2.861619949	126962000	1438561848
150	EOS	EOS	28-11-2017 23:59	3.065560102	2.749030113	2.864870071	2.749030113	98904096	1387641296
151	EOS	EOS	29-11-2017 23:59	3.334009886	2.542900085	2.787400007	2.708039999	133125000	1376124336
152	EOS	EOS	30-11-2017 23:59	2.989360094	2.538810015	2.758029938	2.852319956	92059600	1455252735
153	EOS	EOS	01-12-2017 23:59	3.238519907	2.73484993	2.829790115	3.238519907	74402000	1659490666
154	EOS	EOS	02-12-2017 23:59	3.987730026	3.212140083	3.241970062	3.915119886	163479008	2014198808
155	EOS	EOS	03-12-2017 23:59	4.119050026	3.443710089	3.938489914	3.606699944	132280000	1862161181
156	EOS	EOS	04-12-2017 23:59	4.131629944	3.498049974	3.613990068	4.031300068	163900000	2092122649
157	EOS	EOS	05-12-2017 23:59	4.46765995	3.688250065	4.060810089	4.236410141	181418000	2202518091
158	EOS	EOS	06-12-2017 23:59	5.1042099	4.202839851	4.270020008	4.551980019	200252992	2372837597
159	EOS	EOS	07-12-2017 23:59	4.523749828	3.562119961	4.523749828	3.994260073	183666000	2095288549
160	EOS	EOS	08-12-2017 23:59	4.588469982	3.741470098	3.990570068	4.290840149	149508000	2259558877
161	EOS	EOS	09-12-2017 23:59	4.675960064	3.804519892	4.28083992	4.061580181	133142000	2147345493
162	EOS	EOS	10-12-2017 23:59	4.071670055	3.551700115	4.071670055	3.771539927	98890000	2001414471
163	EOS	EOS	11-12-2017 23:59	4.47755003	3.727890015	3.769150019	4.364150047	153155008	2324716541
164	EOS	EOS	12-12-2017 23:59	5.731520176	4.263740063	4.377580166	5.301980019	266450000	2834735351
165	EOS	EOS	13-12-2017 23:59	7.299320221	5.053209782	5.323649883	7.299320221	663820992	3918134389
166	EOS	EOS	14-12-2017 23:59	8.736689568	7.165150166	7.241429806	8.404359818	613600000	4530193986
167	EOS	EOS	15-12-2017 23:59	8.406479836	6.881120205	8.406479836	8.126339912	640457984	4396028507
168	EOS	EOS	16-12-2017 23:59	9.260649681	8.131070137	8.144359589	8.606960297	540462016	4675049664
169	EOS	EOS	17-12-2017 23:59	8.979610443	8.211919785	8.604649544	8.222169876	361464000	4482552439
170	EOS	EOS	18-12-2017 23:59	9.392769814	7.672729969	8.215109825	9.210700035	577649984	5040375684
171	EOS	EOS	19-12-2017 23:59	12.90429974	9.229100227	9.242489815	12.38010025	1688240000	6799555397
172	EOS	EOS	20-12-2017 23:59	12.59609985	10.36859989	12.45400047	11.98890018	775977024	6608750773
173	EOS	EOS	21-12-2017 23:59	13.17549992	10.08479977	11.95759964	10.6001997	349756000	5862777258
174	EOS	EOS	22-12-2017 23:59	10.6722002	6.685339928	10.66450024	7.841199875	612398016	4365218193
175	EOS	EOS	23-12-2017 23:59	9.484869957	7.948880196	7.970320225	8.481599808	233174000	4737432460
176	EOS	EOS	24-12-2017 23:59	8.56223011	7.258719921	8.510580063	8.143520355	192175008	4564054845
177	EOS	EOS	25-12-2017 23:59	9.805979729	7.918089867	8.202819824	9.772669792	337892992	5498381272
178	EOS	EOS	26-12-2017 23:59	10.09899998	9.632969856	9.771280289	9.817850113	336595008	5546006340
179	EOS	EOS	27-12-2017 23:59	10.8107996	9.794790268	9.828129768	10.56110001	530216000	5988389249
180	EOS	EOS	28-12-2017 23:59	10.56610012	8.413889885	10.54360008	9.566140175	478886016	5442850486
181	EOS	EOS	29-12-2017 23:59	9.868149757	9.215270042	9.595310211	9.443670273	448089984	5392950875
182	EOS	EOS	30-12-2017 23:59	9.495369911	8.345439911	9.459549904	8.56387043	499400000	4907487133
183	EOS	EOS	31-12-2017 23:59	8.968529701	8.43873024	8.509810448	8.765950203	312308000	5041642088
184	EOS	EOS	01-01-2018 23:59	9.110190392	8.513939857	8.765870094	8.843179703	331072992	5104026730
185	EOS	EOS	02-01-2018 23:59	9.776140213	8.913439751	8.913439751	9.334710121	552188992	5406250924
186	EOS	EOS	03-01-2018 23:59	10.22789955	8.847539902	9.315010071	10.22789955	529459008	5944983688
187	EOS	EOS	04-01-2018 23:59	11.97060013	10.29139996	10.45400047	11.2755003	1204969984	6575441071
188	EOS	EOS	05-01-2018 23:59	11.51109982	10.3991003	11.23169994	10.83959961	618755008	6341114748
189	EOS	EOS	06-01-2018 23:59	12.57970047	10.46220016	10.8107996	12.57970047	688819008	7382566121
190	EOS	EOS	07-01-2018 23:59	13.36769962	12.08699989	12.77180004	12.52190018	781497024	7375481946
191	EOS	EOS	08-01-2018 23:59	12.57859993	8.4376297	12.50879955	9.692649841	697174976	5727264865
192	EOS	EOS	09-01-2018 23:59	9.762669563	8.987239838	9.665920258	9.326939583	546937024	5530922304
193	EOS	EOS	10-01-2018 23:59	11.62769985	8.678640366	9.332369804	11.33829975	1211789952	6745539241
194	EOS	EOS	11-01-2018 23:59	12.42350006	9.306879997	11.33180046	11.35490036	1161849984	6778127512
195	EOS	EOS	12-01-2018 23:59	15.34290028	10.77729988	11.39900017	13.74580002	2449370112	8234076885
